2018_TEAK_3_317000_4105000_image_542.tif,136,73,180,131,Tree
2018_TEAK_3_317000_4105000_image_542.tif,117,228,146,257,Tree
2018_TEAK_3_317000_4105000_image_542.tif,34,359,70,393,Tree
2018_TEAK_3_317000_4105000_image_542.tif,21,257,91,349,Tree
2018_TEAK_3_317000_4105000_image_542.tif,223,53,247,76,Tree
2018_TEAK_3_317000_4105000_image_542.tif,295,139,364,218,Tree
2018_TEAK_3_317000_4105000_image_542.tif,142,144,206,219,Tree
2018_TEAK_3_317000_4105000_image_542.tif,212,176,276,250,Tree
2018_TEAK_3_317000_4105000_image_542.tif,361,186,398,228,Tree
2018_TEAK_3_317000_4105000_image_542.tif,261,338,313,383,Tree
2018_TEAK_3_317000_4105000_image_542.tif,117,132,140,164,Tree
2018_TEAK_3_317000_4105000_image_542.tif,201,117,224,149,Tree
2018_TEAK_3_317000_4105000_image_542.tif,206,64,229,91,Tree
WREF_083.tif,373,231,400,258,Tree
WREF_083.tif,130,369,189,400,Tree
WREF_083.tif,1,366,17,399,Tree
WREF_083.tif,294,344,341,396,Tree
WREF_083.tif,369,38,400,104,Tree
WREF_083.tif,2,189,50,234,Tree
WREF_083.tif,20,90,78,165,Tree
WREF_083.tif,183,1,258,32,Tree
WREF_083.tif,339,331,400,400,Tree
WREF_083.tif,206,154,275,235,Tree
WREF_083.tif,70,1,141,58,Tree
WREF_083.tif,353,106,400,161,Tree
WREF_083.tif,342,163,400,231,Tree
WREF_083.tif,85,311,159,382,Tree
WREF_083.tif,136,184,214,285,Tree
WREF_083.tif,1,233,70,307,Tree
WREF_083.tif,90,235,156,309,Tree
WREF_083.tif,90,77,167,157,Tree
WREF_083.tif,78,154,139,201,Tree
WREF_083.tif,184,34,289,145,Tree
WREF_083.tif,283,73,360,168,Tree
WREF_083.tif,277,173,340,243,Tree
WREF_083.tif,320,258,386,320,Tree
WREF_083.tif,210,250,288,319,Tree
WREF_083.tif,214,326,277,375,Tree
JERC_055.tif,340,286,400,368,Tree
JERC_055.tif,14,349,80,400,Tree
JERC_055.tif,102,291,187,386,Tree
JERC_055.tif,284,1,313,31,Tree
JERC_055.tif,288,364,379,400,Tree
JERC_055.tif,249,205,369,310,Tree
JERC_055.tif,33,276,96,345,Tree
MLBS_061.tif,96,67,114,85,Tree
MLBS_061.tif,86,87,102,105,Tree
MLBS_061.tif,188,273,268,342,Tree
MLBS_061.tif,324,69,373,102,Tree
MLBS_061.tif,161,171,184,195,Tree
MLBS_061.tif,224,17,252,43,Tree
MLBS_061.tif,59,241,115,273,Tree
MLBS_061.tif,92,275,126,306,Tree
MLBS_061.tif,54,268,91,316,Tree
MLBS_061.tif,31,157,96,238,Tree
MLBS_061.tif,15,282,52,312,Tree
MLBS_061.tif,44,319,84,370,Tree
MLBS_061.tif,375,327,400,359,Tree
MLBS_061.tif,380,134,400,203,Tree
MLBS_061.tif,82,1,124,34,Tree
MLBS_061.tif,125,1,160,25,Tree
MLBS_061.tif,156,199,180,223,Tree
MLBS_061.tif,371,91,400,133,Tree
MLBS_061.tif,363,205,390,239,Tree
MLBS_061.tif,1,258,29,287,Tree
MLBS_061.tif,1,200,21,253,Tree
MLBS_061.tif,18,1,78,56,Tree
MLBS_061.tif,1,346,36,399,Tree
MLBS_061.tif,1,305,36,341,Tree
MLBS_061.tif,232,364,268,400,Tree
MLBS_061.tif,266,358,293,391,Tree
MLBS_061.tif,356,360,400,400,Tree
MLBS_061.tif,116,266,182,336,Tree
MLBS_061.tif,278,325,314,354,Tree
MLBS_061.tif,289,346,357,400,Tree
MLBS_061.tif,227,244,260,272,Tree
MLBS_061.tif,256,237,323,324,Tree
MLBS_061.tif,80,325,161,400,Tree
MLBS_061.tif,112,240,139,261,Tree
MLBS_061.tif,370,62,400,91,Tree
MLBS_061.tif,329,213,348,236,Tree
MLBS_061.tif,367,277,400,323,Tree
MLBS_061.tif,160,343,188,379,Tree
MLBS_061.tif,101,164,127,191,Tree
MLBS_061.tif,318,30,362,72,Tree
MLBS_061.tif,274,114,303,139,Tree
MLBS_061.tif,14,69,39,102,Tree
MLBS_061.tif,1,155,36,200,Tree
MLBS_061.tif,24,242,62,281,Tree
MLBS_061.tif,377,245,400,273,Tree
MLBS_061.tif,148,73,176,105,Tree
MLBS_061.tif,177,248,208,278,Tree
MLBS_061.tif,46,65,85,100,Tree
MLBS_061.tif,369,14,400,62,Tree
MLBS_061.tif,118,129,145,155,Tree
MLBS_061.tif,246,2,281,29,Tree
MLBS_061.tif,185,166,293,240,Tree
MLBS_061.tif,288,135,339,188,Tree
MLBS_061.tif,339,153,381,202,Tree
MLBS_061.tif,320,245,345,279,Tree
MLBS_061.tif,344,226,371,261,Tree
MLBS_061.tif,146,223,184,256,Tree
MLBS_061.tif,35,104,108,160,Tree
MLBS_061.tif,196,346,237,388,Tree
MLBS_061.tif,159,16,230,71,Tree
MLBS_061.tif,280,1,317,34,Tree
MLBS_061.tif,31,370,60,400,Tree
MLBS_061.tif,94,191,151,241,Tree
MLBS_061.tif,113,28,157,73,Tree
MLBS_061.tif,180,386,215,400,Tree
MLBS_061.tif,1,112,34,139,Tree
MLBS_061.tif,134,151,163,184,Tree
MLBS_061.tif,177,72,258,147,Tree
MLBS_061.tif,254,39,322,106,Tree
MLBS_061.tif,166,142,192,168,Tree
MLBS_061.tif,318,307,352,342,Tree
MLBS_061.tif,320,10,350,35,Tree
MLBS_061.tif,199,148,237,172,Tree
MLBS_061.tif,109,70,147,121,Tree
MLBS_061.tif,144,122,171,152,Tree
MLBS_061.tif,302,186,331,219,Tree
MLBS_061.tif,327,104,375,147,Tree
BONA_012.tif,154,158,186,189,Tree
BONA_012.tif,120,57,156,101,Tree
BONA_012.tif,185,6,210,27,Tree
BONA_012.tif,62,137,95,183,Tree
BONA_012.tif,1,123,27,146,Tree
BONA_012.tif,28,88,54,112,Tree
BONA_012.tif,130,107,162,141,Tree
BONA_012.tif,1,257,20,293,Tree
BONA_012.tif,151,333,181,372,Tree
BONA_012.tif,41,16,71,49,Tree
BONA_012.tif,1,71,24,114,Tree
BONA_012.tif,60,87,115,132,Tree
BONA_012.tif,350,175,400,228,Tree
BONA_012.tif,223,1,280,32,Tree
BONA_012.tif,29,134,63,174,Tree
BONA_012.tif,229,322,268,365,Tree
BONA_012.tif,238,373,270,400,Tree
BONA_012.tif,133,178,165,217,Tree
BONA_012.tif,94,129,136,175,Tree
BONA_012.tif,1,164,38,219,Tree
BONA_012.tif,154,48,187,79,Tree
BONA_012.tif,37,65,59,84,Tree
BONA_012.tif,160,93,218,151,Tree
BONA_012.tif,206,148,229,173,Tree
BONA_012.tif,6,219,40,249,Tree
BONA_012.tif,341,1,400,63,Tree
BONA_012.tif,296,2,329,36,Tree
BONA_012.tif,185,29,218,64,Tree
BONA_012.tif,329,85,380,139,Tree
BONA_012.tif,325,146,352,174,Tree
BONA_012.tif,357,237,380,264,Tree
BONA_012.tif,366,265,400,312,Tree
BONA_012.tif,337,364,398,400,Tree
BONA_012.tif,362,336,400,370,Tree
BONA_012.tif,215,98,254,144,Tree
BONA_012.tif,151,219,182,258,Tree
BONA_012.tif,16,303,37,322,Tree
BONA_012.tif,17,320,37,337,Tree
BONA_012.tif,50,199,80,230,Tree
BONA_012.tif,92,345,123,376,Tree
BONA_012.tif,123,349,151,382,Tree
BONA_012.tif,272,352,332,400,Tree
BONA_012.tif,185,153,207,177,Tree
BONA_012.tif,19,278,44,304,Tree
BONA_012.tif,41,311,61,336,Tree
BONA_012.tif,23,341,56,376,Tree
BONA_012.tif,57,346,91,380,Tree
BONA_012.tif,78,11,107,42,Tree
BONA_012.tif,139,16,171,47,Tree
BONA_012.tif,303,302,363,355,Tree
BONA_012.tif,303,278,335,307,Tree
BONA_012.tif,209,173,229,198,Tree
BONA_012.tif,330,208,357,236,Tree
BONA_012.tif,371,131,400,167,Tree
BONA_012.tif,251,110,291,161,Tree
BONA_012.tif,244,159,266,187,Tree
BONA_012.tif,260,183,290,211,Tree
BONA_012.tif,309,173,337,201,Tree
BONA_012.tif,306,202,331,233,Tree
BONA_012.tif,326,250,361,290,Tree
BONA_012.tif,74,309,110,344,Tree
BONA_012.tif,115,303,157,351,Tree
BONA_012.tif,244,63,274,92,Tree
BONA_012.tif,220,67,243,93,Tree
BONA_012.tif,63,49,112,88,Tree
BONA_012.tif,33,232,59,260,Tree
BONA_012.tif,73,211,103,247,Tree
BONA_012.tif,291,108,326,148,Tree
BONA_012.tif,174,188,217,226,Tree
BONA_012.tif,222,195,247,223,Tree
BONA_012.tif,240,210,272,240,Tree
BONA_012.tif,269,240,319,282,Tree
BONA_012.tif,242,283,289,322,Tree
BONA_012.tif,280,195,305,224,Tree
BONA_012.tif,122,221,155,254,Tree
BONA_012.tif,46,265,88,310,Tree
BONA_012.tif,90,259,130,300,Tree
BONA_012.tif,108,29,131,57,Tree
BONA_012.tif,281,43,327,94,Tree
BONA_012.tif,186,366,221,397,Tree
BONA_012.tif,196,336,229,369,Tree
BONA_012.tif,184,231,248,296,Tree
2018_SJER_3_254000_4104000_image_163.tif,80,92,120,133,Tree
2018_SJER_3_254000_4104000_image_163.tif,258,265,394,372,Tree
2018_SJER_3_254000_4104000_image_163.tif,15,147,96,231,Tree
2018_TEAK_3_318000_4102000_image_483.tif,273,339,299,365,Tree
2018_TEAK_3_318000_4102000_image_483.tif,291,47,323,81,Tree
2018_TEAK_3_318000_4102000_image_483.tif,185,365,239,400,Tree
2018_TEAK_3_318000_4102000_image_483.tif,299,367,354,400,Tree
2018_TEAK_3_318000_4102000_image_483.tif,43,208,103,281,Tree
2018_TEAK_3_318000_4102000_image_483.tif,120,132,166,186,Tree
2018_TEAK_3_320000_4094000_image_587.tif,345,377,367,400,Tree
2018_TEAK_3_320000_4094000_image_587.tif,337,184,358,206,Tree
2018_TEAK_3_320000_4094000_image_587.tif,155,350,186,380,Tree
2018_TEAK_3_320000_4094000_image_587.tif,170,275,197,299,Tree
2018_TEAK_3_320000_4094000_image_587.tif,86,301,112,327,Tree
2018_TEAK_3_320000_4094000_image_587.tif,154,111,179,132,Tree
2018_TEAK_3_320000_4094000_image_587.tif,226,365,248,391,Tree
2018_TEAK_3_320000_4094000_image_587.tif,243,380,275,400,Tree
2018_TEAK_3_320000_4094000_image_587.tif,1,294,37,400,Tree
2018_TEAK_3_320000_4094000_image_587.tif,248,303,284,333,Tree
2018_TEAK_3_320000_4094000_image_587.tif,369,351,391,374,Tree
2018_TEAK_3_320000_4094000_image_587.tif,175,128,199,158,Tree
2018_TEAK_3_320000_4094000_image_587.tif,112,175,148,210,Tree
2018_TEAK_3_320000_4094000_image_587.tif,111,260,143,292,Tree
2018_TEAK_3_320000_4094000_image_587.tif,81,328,100,350,Tree
2018_TEAK_3_320000_4094000_image_587.tif,92,372,120,400,Tree
2018_TEAK_3_320000_4094000_image_587.tif,108,330,140,361,Tree
2018_TEAK_3_320000_4094000_image_587.tif,202,374,226,396,Tree
2018_TEAK_3_320000_4094000_image_587.tif,280,373,314,400,Tree
2018_TEAK_3_320000_4094000_image_587.tif,140,213,186,267,Tree
2018_TEAK_3_320000_4094000_image_587.tif,87,212,140,264,Tree
2018_TEAK_3_320000_4094000_image_587.tif,369,182,400,240,Tree
2018_TEAK_3_320000_4094000_image_587.tif,270,334,299,375,Tree
2018_TEAK_3_320000_4094000_image_587.tif,239,333,272,377,Tree
2018_TEAK_3_320000_4094000_image_587.tif,280,290,316,328,Tree
2018_TEAK_3_320000_4094000_image_587.tif,225,151,257,187,Tree
2018_TEAK_3_320000_4094000_image_587.tif,195,114,217,139,Tree
2018_TEAK_3_320000_4094000_image_587.tif,126,132,172,170,Tree
2018_TEAK_3_320000_4094000_image_587.tif,143,379,171,398,Tree
2018_TEAK_3_320000_4094000_image_587.tif,275,198,313,233,Tree
2018_TEAK_3_320000_4094000_image_587.tif,311,191,336,215,Tree
2018_TEAK_3_320000_4094000_image_587.tif,326,208,355,239,Tree
2018_TEAK_3_320000_4094000_image_587.tif,242,235,271,264,Tree
2018_TEAK_3_320000_4094000_image_587.tif,233,186,266,219,Tree
2018_TEAK_3_320000_4094000_image_587.tif,183,1,216,47,Tree
2018_TEAK_3_320000_4094000_image_587.tif,223,72,246,98,Tree
2018_TEAK_3_320000_4094000_image_587.tif,196,81,234,118,Tree
2018_TEAK_3_320000_4094000_image_587.tif,241,111,268,146,Tree
2018_TEAK_3_320000_4094000_image_587.tif,291,242,317,270,Tree
2018_TEAK_3_320000_4094000_image_587.tif,334,308,375,351,Tree
2018_TEAK_3_320000_4094000_image_587.tif,363,70,400,118,Tree
2018_TEAK_3_320000_4094000_image_587.tif,69,250,101,292,Tree
2018_TEAK_3_320000_4094000_image_587.tif,48,285,77,317,Tree
2018_TEAK_3_320000_4094000_image_587.tif,177,299,215,339,Tree
2018_TEAK_3_320000_4094000_image_587.tif,187,339,224,371,Tree
2018_TEAK_3_320000_4094000_image_587.tif,311,341,345,383,Tree
2018_TEAK_3_320000_4094000_image_587.tif,270,130,315,189,Tree
2018_TEAK_3_320000_4094000_image_587.tif,170,163,218,216,Tree
2018_TEAK_3_320000_4094000_image_587.tif,125,303,163,340,Tree
2018_TEAK_3_320000_4094000_image_587.tif,196,248,238,301,Tree
2018_TEAK_3_320000_4094000_image_587.tif,339,135,385,180,Tree
2018_TEAK_3_320000_4094000_image_587.tif,351,263,397,309,Tree
2018_TEAK_3_320000_4094000_image_587.tif,316,46,365,107,Tree
SJER_048.tif,121,88,223,176,Tree
SJER_048.tif,193,1,259,47,Tree
SJER_048.tif,117,258,263,400,Tree
SJER_048.tif,293,94,334,144,Tree
SJER_048.tif,347,168,400,245,Tree
SJER_048.tif,1,216,103,384,Tree
SJER_060.tif,209,103,317,211,Tree
SJER_060.tif,372,3,400,58,Tree
SJER_060.tif,1,244,37,298,Tree
SJER_060.tif,135,186,177,225,Tree
SJER_060.tif,3,156,88,245,Tree
TEAK_057.tif,209,205,232,228,Tree
TEAK_057.tif,138,266,156,285,Tree
TEAK_057.tif,51,177,79,210,Tree
TEAK_057.tif,24,279,74,337,Tree
TEAK_057.tif,108,53,156,103,Tree
TEAK_057.tif,82,155,132,207,Tree
TEAK_057.tif,1,76,25,120,Tree
TEAK_057.tif,1,1,32,39,Tree
TEAK_057.tif,32,228,78,278,Tree
TEAK_057.tif,274,218,311,259,Tree
TEAK_057.tif,188,348,218,383,Tree
TEAK_057.tif,290,154,312,182,Tree
TEAK_057.tif,362,266,393,295,Tree
TEAK_057.tif,376,31,400,60,Tree
TEAK_057.tif,358,100,383,128,Tree
TEAK_057.tif,87,1,129,20,Tree
TEAK_057.tif,1,363,34,394,Tree
TEAK_057.tif,376,2,399,26,Tree
TEAK_057.tif,212,269,241,307,Tree
TEAK_057.tif,188,19,207,44,Tree
TEAK_057.tif,158,83,192,112,Tree
TEAK_057.tif,158,119,198,176,Tree
TEAK_057.tif,176,199,195,220,Tree
TEAK_057.tif,234,186,271,221,Tree
TEAK_057.tif,164,45,197,77,Tree
TEAK_057.tif,208,144,240,177,Tree
TEAK_057.tif,134,325,184,386,Tree
TEAK_057.tif,370,64,400,99,Tree
TEAK_057.tif,337,152,363,187,Tree
TEAK_057.tif,292,194,314,218,Tree
TEAK_057.tif,274,344,319,393,Tree
TEAK_057.tif,253,54,284,81,Tree
TEAK_057.tif,334,78,359,102,Tree
TEAK_057.tif,332,112,363,149,Tree
TEAK_057.tif,196,114,241,146,Tree
TEAK_057.tif,206,184,226,206,Tree
TEAK_057.tif,20,103,35,121,Tree
TEAK_057.tif,85,125,107,152,Tree
TEAK_057.tif,50,85,77,107,Tree
TEAK_057.tif,150,10,179,47,Tree
TEAK_057.tif,292,1,327,36,Tree
TEAK_057.tif,196,58,214,87,Tree
TEAK_057.tif,135,194,173,229,Tree
TEAK_057.tif,192,236,230,268,Tree
TEAK_057.tif,177,267,205,297,Tree
TEAK_057.tif,220,313,250,340,Tree
TEAK_057.tif,47,363,85,397,Tree
TEAK_057.tif,215,371,259,397,Tree
TEAK_057.tif,330,40,368,77,Tree
TEAK_057.tif,115,123,133,141,Tree
TEAK_057.tif,16,45,62,87,Tree
TEAK_057.tif,88,293,129,321,Tree
TEAK_057.tif,171,300,205,337,Tree
TEAK_057.tif,323,239,357,264,Tree
TEAK_057.tif,351,207,380,248,Tree
TEAK_057.tif,384,311,399,345,Tree
TEAK_057.tif,359,321,381,347,Tree
TEAK_057.tif,347,361,380,393,Tree
TEAK_057.tif,315,265,357,310,Tree
TEAK_057.tif,127,237,160,268,Tree
TEAK_043.tif,1,183,17,215,Tree
TEAK_043.tif,98,257,131,292,Tree
TEAK_043.tif,91,26,126,66,Tree
TEAK_043.tif,136,301,151,321,Tree
TEAK_043.tif,2,272,32,328,Tree
TEAK_043.tif,355,5,400,73,Tree
TEAK_043.tif,165,360,187,381,Tree
TEAK_043.tif,27,363,57,400,Tree
TEAK_043.tif,123,108,151,143,Tree
TEAK_043.tif,179,334,207,360,Tree
TEAK_043.tif,144,356,157,373,Tree
TEAK_043.tif,154,301,176,325,Tree
TEAK_043.tif,350,371,375,394,Tree
TEAK_043.tif,328,369,350,400,Tree
TEAK_043.tif,84,116,123,146,Tree
TEAK_043.tif,120,1,176,32,Tree
TEAK_043.tif,271,104,304,146,Tree
TEAK_043.tif,113,359,142,388,Tree
TEAK_043.tif,147,273,167,293,Tree
TEAK_043.tif,75,316,101,347,Tree
TEAK_043.tif,35,162,84,219,Tree
TEAK_043.tif,19,86,57,128,Tree
TEAK_043.tif,368,84,397,120,Tree
TEAK_043.tif,213,121,236,145,Tree
TEAK_043.tif,173,142,207,172,Tree
TEAK_043.tif,214,184,249,222,Tree
NIWO_017.tif,206,192,222,213,Tree
NIWO_017.tif,130,7,152,29,Tree
NIWO_017.tif,262,19,273,34,Tree
NIWO_017.tif,165,120,183,140,Tree
NIWO_017.tif,140,98,161,122,Tree
NIWO_017.tif,160,95,183,120,Tree
NIWO_017.tif,240,241,258,259,Tree
NIWO_017.tif,266,106,288,128,Tree
NIWO_017.tif,249,130,271,147,Tree
NIWO_017.tif,251,296,265,309,Tree
NIWO_017.tif,36,64,54,84,Tree
NIWO_017.tif,132,254,150,273,Tree
NIWO_017.tif,171,60,189,75,Tree
NIWO_017.tif,366,303,380,319,Tree
NIWO_017.tif,27,13,46,29,Tree
NIWO_017.tif,273,14,289,29,Tree
NIWO_017.tif,268,127,286,148,Tree
NIWO_017.tif,207,1,225,15,Tree
NIWO_017.tif,126,111,145,136,Tree
NIWO_017.tif,148,123,164,138,Tree
NIWO_017.tif,142,72,170,94,Tree
NIWO_017.tif,129,59,145,76,Tree
NIWO_017.tif,11,285,29,304,Tree
NIWO_017.tif,19,327,40,340,Tree
NIWO_017.tif,291,335,304,342,Tree
NIWO_017.tif,1,314,22,344,Tree
NIWO_017.tif,258,84,276,103,Tree
NIWO_017.tif,295,58,317,79,Tree
NIWO_017.tif,343,36,365,54,Tree
NIWO_017.tif,364,393,380,400,Tree
NIWO_017.tif,210,388,221,400,Tree
NIWO_017.tif,97,22,118,46,Tree
NIWO_017.tif,1,47,12,60,Tree
NIWO_017.tif,20,62,36,84,Tree
NIWO_017.tif,1,212,17,232,Tree
NIWO_017.tif,83,314,105,335,Tree
NIWO_017.tif,36,362,72,400,Tree
NIWO_017.tif,235,376,263,397,Tree
NIWO_017.tif,270,377,298,400,Tree
NIWO_017.tif,303,247,320,264,Tree
NIWO_017.tif,14,187,46,228,Tree
NIWO_017.tif,55,179,81,198,Tree
NIWO_017.tif,82,211,112,242,Tree
NIWO_017.tif,104,250,128,279,Tree
NIWO_017.tif,123,222,149,252,Tree
NIWO_017.tif,39,126,51,142,Tree
NIWO_017.tif,2,1,34,17,Tree
NIWO_017.tif,45,25,70,51,Tree
NIWO_017.tif,55,7,82,25,Tree
NIWO_017.tif,71,62,95,94,Tree
NIWO_017.tif,229,145,249,162,Tree
NIWO_017.tif,231,117,250,139,Tree
NIWO_017.tif,345,7,371,34,Tree
NIWO_017.tif,1,360,28,400,Tree
NIWO_017.tif,89,382,103,393,Tree
NIWO_017.tif,75,274,95,302,Tree
NIWO_017.tif,85,261,104,277,Tree
NIWO_017.tif,156,35,166,43,Tree
NIWO_017.tif,153,1,170,17,Tree
NIWO_017.tif,101,1,127,22,Tree
NIWO_017.tif,89,50,118,74,Tree
NIWO_017.tif,376,1,400,26,Tree
NIWO_017.tif,380,382,400,400,Tree
NIWO_017.tif,314,375,339,400,Tree
NIWO_017.tif,219,294,241,317,Tree
NIWO_017.tif,214,325,247,352,Tree
NIWO_017.tif,239,351,260,370,Tree
NIWO_017.tif,49,278,69,302,Tree
NIWO_017.tif,172,261,188,275,Tree
NIWO_017.tif,166,285,198,318,Tree
NIWO_017.tif,248,1,265,20,Tree
NIWO_017.tif,243,54,270,82,Tree
NIWO_017.tif,283,34,302,50,Tree
NIWO_017.tif,305,11,330,43,Tree
NIWO_017.tif,328,38,343,52,Tree
NIWO_017.tif,367,40,387,66,Tree
NIWO_017.tif,290,173,312,199,Tree
NIWO_017.tif,321,237,333,246,Tree
NIWO_017.tif,311,296,334,315,Tree
NIWO_017.tif,291,306,309,320,Tree
NIWO_017.tif,302,320,311,333,Tree
NIWO_017.tif,307,332,318,342,Tree
NIWO_017.tif,316,318,330,343,Tree
NIWO_017.tif,209,16,235,44,Tree
NIWO_017.tif,179,30,202,55,Tree
NIWO_017.tif,147,47,168,72,Tree
NIWO_017.tif,59,151,86,177,Tree
NIWO_017.tif,18,235,39,257,Tree
NIWO_017.tif,55,254,73,275,Tree
NIWO_017.tif,104,285,117,300,Tree
NIWO_017.tif,42,325,78,363,Tree
NIWO_017.tif,124,376,161,400,Tree
NIWO_017.tif,134,349,162,373,Tree
NIWO_017.tif,167,343,182,358,Tree
NIWO_017.tif,135,316,159,338,Tree
NIWO_017.tif,19,34,41,59,Tree
NIWO_017.tif,53,62,71,81,Tree
NIWO_017.tif,46,107,64,127,Tree
NIWO_017.tif,65,95,98,127,Tree
NIWO_017.tif,1,150,17,180,Tree
NIWO_017.tif,21,161,38,179,Tree
NIWO_017.tif,35,151,55,172,Tree
NIWO_017.tif,23,259,46,280,Tree
NIWO_017.tif,201,59,226,81,Tree
NIWO_017.tif,185,80,203,100,Tree
NIWO_017.tif,260,35,273,52,Tree
NIWO_017.tif,373,73,400,109,Tree
NIWO_017.tif,360,282,383,301,Tree
NIWO_017.tif,283,305,295,315,Tree
NIWO_017.tif,288,325,299,333,Tree
NIWO_017.tif,316,345,331,364,Tree
NIWO_017.tif,268,175,289,200,Tree
NIWO_017.tif,307,131,328,158,Tree
NIWO_017.tif,250,107,267,126,Tree
NIWO_017.tif,229,89,251,109,Tree
NIWO_017.tif,207,107,229,133,Tree
NIWO_017.tif,135,145,157,168,Tree
NIWO_017.tif,98,143,122,171,Tree
NIWO_017.tif,118,185,142,210,Tree
NIWO_017.tif,145,180,169,211,Tree
NIWO_017.tif,158,227,181,254,Tree
NIWO_017.tif,184,228,202,248,Tree
NIWO_017.tif,204,231,222,253,Tree
NIWO_017.tif,190,264,209,287,Tree
NIWO_017.tif,99,353,121,372,Tree
NIWO_017.tif,190,357,215,380,Tree
NIWO_017.tif,191,165,210,187,Tree
NIWO_017.tif,189,186,207,209,Tree
NIWO_017.tif,245,146,269,162,Tree
NIWO_017.tif,283,74,293,88,Tree
NIWO_017.tif,293,86,310,102,Tree
NIWO_017.tif,330,113,345,134,Tree
NIWO_017.tif,303,101,321,126,Tree
NIWO_017.tif,341,157,354,169,Tree
NIWO_017.tif,369,195,400,219,Tree
NIWO_017.tif,324,266,345,289,Tree
NIWO_017.tif,300,264,323,290,Tree
NIWO_017.tif,279,266,301,291,Tree
NIWO_017.tif,258,282,275,300,Tree
NIWO_017.tif,172,361,194,381,Tree
NIWO_017.tif,262,341,283,361,Tree
NIWO_017.tif,283,358,304,374,Tree
NIWO_017.tif,352,353,373,374,Tree
NIWO_017.tif,383,339,399,356,Tree
NIWO_017.tif,242,315,262,337,Tree
NIWO_017.tif,356,56,373,81,Tree
NIWO_017.tif,351,262,366,279,Tree
NIWO_017.tif,279,206,302,240,Tree
NIWO_017.tif,252,223,280,262,Tree
NIWO_017.tif,370,242,398,273,Tree
NIWO_017.tif,361,140,389,177,Tree
NIWO_017.tif,320,188,351,225,Tree
NIWO_016.tif,11,170,25,182,Tree
NIWO_016.tif,210,57,227,75,Tree
NIWO_016.tif,209,95,225,115,Tree
NIWO_016.tif,280,207,298,227,Tree
NIWO_016.tif,136,278,155,294,Tree
NIWO_016.tif,71,328,87,343,Tree
NIWO_016.tif,359,192,375,211,Tree
NIWO_016.tif,384,219,400,232,Tree
NIWO_016.tif,352,160,371,176,Tree
NIWO_016.tif,88,371,101,384,Tree
NIWO_016.tif,109,336,122,349,Tree
NIWO_016.tif,299,235,313,248,Tree
NIWO_016.tif,225,344,236,358,Tree
NIWO_016.tif,225,11,244,33,Tree
NIWO_016.tif,249,7,263,18,Tree
NIWO_016.tif,330,190,344,207,Tree
NIWO_016.tif,184,345,200,363,Tree
NIWO_016.tif,63,206,82,224,Tree
NIWO_016.tif,375,55,393,71,Tree
NIWO_016.tif,278,70,296,93,Tree
NIWO_016.tif,101,125,129,149,Tree
NIWO_016.tif,236,217,259,238,Tree
NIWO_016.tif,233,280,251,298,Tree
NIWO_016.tif,86,196,104,215,Tree
NIWO_016.tif,312,181,329,202,Tree
NIWO_016.tif,26,80,49,98,Tree
NIWO_016.tif,352,246,375,272,Tree
NIWO_016.tif,7,87,21,101,Tree
NIWO_016.tif,9,44,29,75,Tree
NIWO_016.tif,325,1,368,37,Tree
NIWO_016.tif,290,353,309,376,Tree
NIWO_016.tif,290,377,310,398,Tree
NIWO_016.tif,34,156,54,174,Tree
NIWO_016.tif,96,349,122,375,Tree
NIWO_016.tif,70,366,84,380,Tree
NIWO_016.tif,379,100,400,122,Tree
NIWO_016.tif,358,115,383,136,Tree
NIWO_016.tif,74,308,96,330,Tree
NIWO_016.tif,296,54,335,81,Tree
NIWO_016.tif,272,95,298,122,Tree
NIWO_016.tif,375,327,400,356,Tree
NIWO_016.tif,345,370,375,400,Tree
NIWO_016.tif,373,355,400,381,Tree
NIWO_016.tif,362,273,393,299,Tree
NIWO_016.tif,1,10,18,41,Tree
NIWO_016.tif,65,128,95,162,Tree
NIWO_016.tif,12,276,29,296,Tree
NIWO_016.tif,39,289,60,315,Tree
NIWO_016.tif,9,305,30,331,Tree
NIWO_016.tif,4,363,47,400,Tree
NIWO_016.tif,74,385,101,400,Tree
NIWO_016.tif,151,330,182,362,Tree
NIWO_016.tif,280,126,302,148,Tree
NIWO_016.tif,231,238,265,266,Tree
NIWO_016.tif,246,193,277,227,Tree
NIWO_016.tif,255,269,288,306,Tree
NIWO_016.tif,255,306,302,342,Tree
NIWO_016.tif,306,302,340,330,Tree
NIWO_016.tif,339,325,371,359,Tree
NIWO_016.tif,360,307,386,328,Tree
NIWO_016.tif,46,125,63,146,Tree
NIWO_016.tif,28,122,40,138,Tree
NIWO_016.tif,15,246,36,270,Tree
NIWO_016.tif,63,278,76,293,Tree
NIWO_016.tif,4,325,59,365,Tree
NIWO_016.tif,122,342,151,365,Tree
NIWO_016.tif,238,80,274,123,Tree
NIWO_016.tif,298,81,326,114,Tree
NIWO_016.tif,369,232,392,252,Tree
NIWO_016.tif,1,184,24,220,Tree
NIWO_016.tif,125,373,155,400,Tree
NIWO_016.tif,314,377,341,400,Tree
NIWO_016.tif,258,339,280,360,Tree
NIWO_016.tif,256,371,283,396,Tree
NIWO_016.tif,144,295,177,328,Tree
NIWO_016.tif,264,142,298,174,Tree
NIWO_016.tif,28,16,68,48,Tree
NIWO_016.tif,209,262,233,290,Tree
NIWO_016.tif,163,248,211,297,Tree
