"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"5068",5154,257871.557,257879.497,4110487.511,4110492.951,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5069",5155,257379.514,257392.455,4110484.518,4110495.497,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5070",5156,257640.514,257643.999,4110484.532,4110493.867,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5071",5157,257071.011,257077.989,4110482.652,4110488.474,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5072",5158,257431.027,257437.482,4110485.011,4110490.991,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5073",5159,257513.033,257516.466,4110487.028,4110489.959,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5074",5160,257598.005,257607.482,4110485.005,4110489.994,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5075",5161,257638.018,257641.988,4110482.504,4110491.865,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5076",5162,257643.551,257651.964,4110486.514,4110490.498,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5077",5163,257777.004,257786.472,4110484.056,4110493.234,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5078",5164,257793.724,257800.986,4110484.011,4110490.981,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5079",5165,257884.102,257888.999,4110487.015,4110491.389,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5080",5166,257896.015,257901.998,4110484.536,4110491,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5081",5167,257902,257907.993,4110484.506,4110490.935,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5082",5168,257990.01,257995.492,4110485.002,4110492.989,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5083",5169,257090.509,257099.494,4110482.018,4110490.499,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5084",5170,257114.529,257125.973,4110483.504,4110491.496,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5085",5171,257030.543,257035.976,4110485.001,4110491.866,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5086",5172,257148.506,257151.959,4110486.005,4110488.989,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5087",5173,257199.005,257202.961,4110485.673,4110489.821,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5088",5174,257221.08,257225.494,4110485.538,4110490,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5089",5175,257268.069,257274.459,4110484.515,4110491.995,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5090",5176,257456.777,257466.979,4110483.011,4110491.995,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5091",5177,257888.5,257895.973,4110485.051,4110492.496,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5092",5178,257977.008,257978.432,4110487.15,4110488.438,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5093",5179,257078.004,257083.498,4110484.745,4110488.919,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5094",5180,257180.027,257188.395,4110482.503,4110490.947,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5095",5181,257477.074,257481.944,4110483.512,4110490.405,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5096",5182,257490.514,257498.492,4110481.553,4110489,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5097",5183,257766.576,257776.983,4110480.514,4110490.985,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5098",5184,257034.551,257040.994,4110482.505,4110488.484,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5099",5185,257284.528,257289.995,4110483.017,4110490.999,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5100",5186,257083.04,257090.486,4110480.506,4110488.995,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5101",5187,257103.007,257109.979,4110481.009,4110489.485,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5102",5188,257159.518,257162.494,4110484.524,4110487.499,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5103",5189,257247.039,257254.499,4110481.026,4110488.966,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5104",5190,257344.569,257345.495,4110485.265,4110486.944,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5105",5191,257345.545,257352.47,4110482.501,4110489.49,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5106",5192,257387.566,257394.488,4110483.029,4110493.309,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5107",5193,257557.045,257566.462,4110484.509,4110489.482,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5108",5194,257065.069,257072.466,4110482.545,4110489.868,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5109",5195,257254.027,257257.487,4110484.527,4110490.971,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5110",5196,257287.09,257293.475,4110481.509,4110490.427,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5111",5197,257588.524,257598.959,4110484.032,4110489.998,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5112",5198,257004.538,257013.999,4110482.511,4110488.473,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5113",5199,257641.003,257651.981,4110481.001,4110488.497,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5114",5200,257783.505,257793.975,4110479.506,4110490.5,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5115",5201,257131.015,257139.976,4110483.001,4110487.499,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5116",5202,257616.502,257624.995,4110482.504,4110490.997,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5117",5203,257018.525,257019.342,4110481.013,4110488.387,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5118",5204,257060.056,257064.977,4110481.033,4110485.487,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5119",5205,257161.507,257164.866,4110482.512,4110485.8,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5120",5206,257183.512,257190.994,4110481.514,4110488.924,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5121",5207,257408.508,257412.999,4110482.019,4110486.915,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5122",5208,257424.551,257428.477,4110484.131,4110487.61,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5123",5209,257524.535,257528.495,4110482.503,4110486.957,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5124",5211,257079.101,257087.473,4110479.106,4110485.929,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5125",5212,257729.555,257743.916,4110479.023,4110488.491,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5126",5213,257890.042,257894.987,4110481.008,4110486.373,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5127",5214,257998.017,257998.979,4110483.09,4110484.398,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5128",5215,257040.018,257049.483,4110476.103,4110487.89,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5129",5216,257274.045,257280.433,4110484.581,4110488.901,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5130",5217,257503.508,257504.968,4110480.539,4110485.411,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5131",5219,257555.525,257563.993,4110478.028,4110485.5,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5132",5220,257606,257611.996,4110480.571,4110486.933,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5133",5222,257004.503,257011.82,4110477.512,4110485.482,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5134",5223,257029.057,257037.468,4110480.579,4110485.425,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5135",5224,257409.04,257416.998,4110480.071,4110485.775,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5136",5225,257470.503,257476.995,4110480.508,4110486.992,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5137",5226,257612.001,257617.981,4110479.52,4110484.881,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5138",5227,257001.001,257004.958,4110479.066,4110486,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5139",5228,257127.504,257133.996,4110478.016,4110486.497,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5140",5229,257176.515,257178.98,4110478.034,4110485.455,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5141",5230,257251.519,257257.482,4110479.018,4110484.994,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5142",5231,257395.518,257402.982,4110477.07,4110485.851,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5143",5232,257491.019,257503.493,4110474.507,4110487.489,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5144",5233,257564.003,257570.83,4110477.107,4110485.496,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5145",5234,257107.513,257115.996,4110477.039,4110486.979,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5146",5235,257153.029,257156.492,4110480.035,4110483.429,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5147",5236,257438.548,257442.494,4110476.048,4110481.976,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5148",5237,257576.007,257580.978,4110475.246,4110486.5,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5149",5238,257605.501,257611.429,4110479.512,4110483.994,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5150",5239,257882.551,257888.979,4110478.089,4110484.479,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5151",5240,257947.507,257949.987,4110480.64,4110482.997,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5152",5241,257975.511,257985.483,4110477.501,4110485.987,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5153",5242,257115.533,257123.991,4110478.026,4110485.498,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5154",5243,257132.553,257139.997,4110476.505,4110482.998,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5155",5244,257572.523,257576.499,4110479.513,4110482.483,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5156",5245,257812.064,257820.988,4110478.509,4110483.5,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5157",5246,257888.022,257892.992,4110477.008,4110483.968,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5158",5247,257461.614,257471.494,4110477.508,4110485.996,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5159",5248,257616.513,257622.997,4110477.501,4110483.482,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5160",5249,257986.004,257994.473,4110476.519,4110481.916,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5161",5250,257161.018,257164.998,4110476.054,4110477.465,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5162",5251,257371.006,257378.971,4110479.123,4110484.998,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5163",5252,257623.003,257629.977,4110477.011,4110485.891,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5164",5253,257064.554,257071.988,4110475.714,4110483.495,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5165",5254,257534.505,257546.495,4110472.514,4110483.496,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5166",5256,257899.01,257903.981,4110475.613,4110483.9,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5167",5257,257033.505,257042.488,4110474.022,4110482.485,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5168",5258,257185.571,257192.408,4110476.597,4110482,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5169",5259,257220.513,257228.967,4110476.506,4110482.399,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5170",5260,257405.623,257410.999,4110477.502,4110481.985,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5171",5261,257903.5,257910.997,4110475.557,4110483.974,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5172",5262,257001.047,257008.82,4110476.515,4110481.977,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5173",5263,257100.001,257107.983,4110473.006,4110482.974,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5174",5264,257264.02,257271.471,4110475.005,4110482.958,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5175",5265,257368.019,257371.492,4110476.006,4110480.94,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5176",5266,257471.504,257477.47,4110476.043,4110480.991,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5177",5267,257554.501,257560.978,4110474.003,4110481.484,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5178",5268,257729.004,257742.995,4110473.506,4110482.861,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5179",5269,257016.508,257022.49,4110474.527,4110480.488,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5180",5270,257042.514,257053.464,4110474.009,4110482.448,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5181",5271,257067.511,257077.986,4110474.107,4110483.472,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5182",5272,257090.004,257100.943,4110474.002,4110482.954,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5183",5273,257410.526,257416.495,4110476.005,4110481.999,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5184",5274,257816.504,257822.477,4110475.119,4110482.484,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5185",5275,257829.614,257835.473,4110473.007,4110480.497,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
"5186",5276,257932.011,257936.456,4110476.016,4110480.488,"Silva","NEON_D17_SJER_DP1_257000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4110000_image.tif","Tree",1,257000,257999.999,4110000,4110999.999
